,0,1
1019,/feat,"{""sample_key"":""539561_210"",""s"":0.003294954027897336,""da"":0.06659556398780525,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1020,/feat,"{""sample_key"":""539586_220"",""s"":0.0040016143630168454,""da"":0.05165753617582466,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1021,/feat,"{""sample_key"":""539586_230"",""s"":0.004701112845826755,""da"":0.037029538265795144,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1022,/feat,"{""sample_key"":""539599_240"",""s"":0.005385303009261741,""da"":0.023905928003986263,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1023,/feat,"{""sample_key"":""539599_250"",""s"":0.006085122785818783,""da"":0.013336923212752119,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1024,/feat,"{""sample_key"":""539616_260"",""s"":0.006880149276765417,""da"":0.006145023840903756,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1025,/feat,"{""sample_key"":""539646_270"",""s"":0.007887988567823636,""da"":0.002603041927037062,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1026,/feat,"{""sample_key"":""539646_280"",""s"":0.00922213475962381,""da"":0.0021609423821337542,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1027,/feat,"{""sample_key"":""539646_290"",""s"":0.010923965121033163,""da"":0.0036027464590965945,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1028,/feat,"{""sample_key"":""539671_300"",""s"":0.012899757248666937,""da"":0.0056135554757581405,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1029,/feat,"{""sample_key"":""539671_310"",""s"":0.014905669782228537,""da"":0.007327006993735476,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1030,/feat,"{""sample_key"":""539671_320"",""s"":0.016610881774483926,""da"":0.008433654103423505,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1031,/feat,"{""sample_key"":""539684_330"",""s"":0.017733012639406236,""da"":0.008867390253006015,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1032,/feat,"{""sample_key"":""539706_340"",""s"":0.018191787034076947,""da"":0.008439986119111398,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1033,/feat,"{""sample_key"":""539706_350"",""s"":0.01819327012259558,""da"":0.006783168559979513,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1034,/feat,"{""sample_key"":""539719_360"",""s"":0.01817401433235821,""da"":0.0037192926459007694,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1035,/feat,"{""sample_key"":""539719_370"",""s"":0.018610305014024605,""da"":-0.0003048090586107305,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1036,/feat,"{""sample_key"":""539737_380"",""s"":0.01978476859720137,""da"":-0.004298070871550888,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1037,/feat,"{""sample_key"":""539762_390"",""s"":0.021630776380849048,""da"":-0.007332125365418933,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1038,/feat,"{""sample_key"":""539762_400"",""s"":0.023729328128963386,""da"":-0.009128694352290356,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1039,/feat,"{""sample_key"":""539762_410"",""s"":0.02545723621548503,""da"":-0.010104052029016812,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1040,/feat,"{""sample_key"":""539787_420"",""s"":0.026218744393621377,""da"":-0.010916248701718867,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1041,/feat,"{""sample_key"":""539787_430"",""s"":0.025658244780748865,""da"":-0.012063109914948036,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1042,/feat,"{""sample_key"":""539800_440"",""s"":0.02376946157801133,""da"":-0.01378016437951618,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1043,/feat,"{""sample_key"":""539800_450"",""s"":0.020876705712209693,""da"":-0.016019935190888908,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1044,/feat,"{""sample_key"":""539822_460"",""s"":0.017518524929091922,""da"":-0.0182883861322491,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1045,/feat,"{""sample_key"":""539822_470"",""s"":0.014282457543243492,""da"":-0.019476795977290084,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1046,/feat,"{""sample_key"":""539835_480"",""s"":0.0116374392069095,""da"":-0.01834092054058182,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1047,/feat,"{""sample_key"":""539852_490"",""s"":0.00980907054304449,""da"":-0.014824816005031374,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1048,/feat,"{""sample_key"":""539852_500"",""s"":0.008736317305729458,""da"":-0.010945722590417907,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1049,/feat,"{""sample_key"":""539878_510"",""s"":0.008121741151536991,""da"":-0.010440641270382162,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1050,/feat,"{""sample_key"":""539878_520"",""s"":0.007552734061465367,""da"":-0.01879691433593491,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1051,/feat,"{""sample_key"":""539904_530"",""s"":0.006650514484912345,""da"":-0.05107448268996734,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1052,/feat,"{""sample_key"":""539904_540"",""s"":0.005198186427662392,""da"":-0.22374910184410124,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1053,/feat,"{""sample_key"":""539904_550"",""s"":0.003221664934058728,""da"":-0.22374910184410124,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1054,/feat,"{""sample_key"":""539917_560"",""s"":0.0013248984718748035,""da"":-0.22374910184410124,""segment_id"":21,""min_dtw"":1.8012876512488925,""min_dtw_id"":""3""}"
1055,/feat,"{""sample_key"":""539938_570"",""s"":0.0025488758479557676,""da"":-0.07803199305016473,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1056,/feat,"{""sample_key"":""539938_580"",""s"":0.005067037713358595,""da"":-0.07803199305016473,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1057,/feat,"{""sample_key"":""539968_590"",""s"":0.007599692885004767,""da"":-0.07803199305016473,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1058,/feat,"{""sample_key"":""539968_600"",""s"":0.010076157746029919,""da"":-0.021908817749174303,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1059,/feat,"{""sample_key"":""539968_610"",""s"":0.012525773151862237,""da"":-0.00490327318216377,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1060,/feat,"{""sample_key"":""539981_620"",""s"":0.014916605761081607,""da"":0.0021129952970476706,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1061,/feat,"{""sample_key"":""539981_630"",""s"":0.01709787383795131,""da"":0.005592604974704707,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1062,/feat,"{""sample_key"":""539999_640"",""s"":0.018847795184912253,""da"":0.008113415283597103,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1063,/feat,"{""sample_key"":""539999_650"",""s"":0.02000186924381129,""da"":0.010931281915763313,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1064,/feat,"{""sample_key"":""540012_660"",""s"":0.020573868128404307,""da"":0.014375384965853222,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1065,/feat,"{""sample_key"":""540030_670"",""s"":0.02077518397588128,""da"":0.01791385821617253,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1066,/feat,"{""sample_key"":""540030_680"",""s"":0.020904526554516602,""da"":0.02048200512610432,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1067,/feat,"{""sample_key"":""540052_690"",""s"":0.021166813169781484,""da"":0.021185167915852232,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1068,/feat,"{""sample_key"":""540052_700"",""s"":0.02152774632740124,""da"":0.019943597660254997,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1069,/feat,"{""sample_key"":""540065_710"",""s"":0.02169846514747267,""da"":0.017579933667770775,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1070,/feat,"{""sample_key"":""540087_720"",""s"":0.02126920338076531,""da"":0.015343959185835976,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1071,/feat,"{""sample_key"":""540087_730"",""s"":0.019917125609628442,""da"":0.014428486791619122,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1072,/feat,"{""sample_key"":""540100_740"",""s"":0.01757188875923805,""da"":0.016138980942921544,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1073,/feat,"{""sample_key"":""540100_750"",""s"":0.014456602093983337,""da"":0.023287490175311787,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1074,/feat,"{""sample_key"":""540118_760"",""s"":0.010995225382926035,""da"":0.044838123638554106,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1075,/feat,"{""sample_key"":""540147_770"",""s"":0.0076436236355821915,""da"":0.11614265771387167,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1076,/feat,"{""sample_key"":""540147_780"",""s"":0.004741361818606761,""da"":0.3364371487634744,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1077,/feat,"{""sample_key"":""540147_790"",""s"":0.002527351631322063,""da"":0.3364371487634744,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1078,/feat,"{""sample_key"":""540173_800"",""s"":0.001756576124225162,""da"":0.3364371487634744,""segment_id"":22,""min_dtw"":1.1301742198743359,""min_dtw_id"":""13""}"
1079,/feat,"{""sample_key"":""540173_810"",""s"":0.0029561750841330106,""da"":0.10884504830046955,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1080,/feat,"{""sample_key"":""540173_820"",""s"":0.00475323380458076,""da"":0.10884504830046955,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1081,/feat,"{""sample_key"":""540186_830"",""s"":0.006726772382618581,""da"":0.10884504830046955,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1082,/feat,"{""sample_key"":""540204_840"",""s"":0.008797405328752572,""da"":0.06522449004632855,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1083,/feat,"{""sample_key"":""540204_850"",""s"":0.010958720188056268,""da"":0.04627201224414788,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1084,/feat,"{""sample_key"":""540230_860"",""s"":0.013269841303893339,""da"":0.033180567643841585,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1085,/feat,"{""sample_key"":""540230_870"",""s"":0.015809838552334452,""da"":0.021751041348729447,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1086,/feat,"{""sample_key"":""540230_880"",""s"":0.018575694430879735,""da"":0.011724011986523022,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1087,/feat,"{""sample_key"":""540255_890"",""s"":0.02138720953486788,""da"":0.0037089181239289663,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1088,/feat,"{""sample_key"":""540255_900"",""s"":0.023876419657666178,""da"":-0.002070370400764833,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1089,/feat,"{""sample_key"":""540269_910"",""s"":0.02559959785501701,""da"":-0.0060511504068924415,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1090,/feat,"{""sample_key"":""540269_920"",""s"":0.02623889688837731,""da"":-0.009004044477293093,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1091,/feat,"{""sample_key"":""540290_930"",""s"":0.025792935684893378,""da"":-0.01152970556800292,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1092,/feat,"{""sample_key"":""540290_940"",""s"":0.02463580299792868,""da"":-0.013664525339907134,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1093,/feat,"{""sample_key"":""540303_950"",""s"":0.02338477254245314,""da"":-0.014846432463105762,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1094,/feat,"{""sample_key"":""540325_960"",""s"":0.02263096082663831,""da"":-0.01442610018185609,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1095,/feat,"{""sample_key"":""540325_970"",""s"":0.02267121303789627,""da"":-0.012364429002907209,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1096,/feat,"{""sample_key"":""540342_980"",""s"":0.023375135257318894,""da"":-0.00944358327144768,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1097,/feat,"{""sample_key"":""540342_990"",""s"":0.02424493735130206,""da"":-0.006800154765885387,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1098,/feat,"{""sample_key"":""540359_1000"",""s"":0.024633640487568012,""da"":-0.005231252770574766,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1099,/feat,"{""sample_key"":""540359_1010"",""s"":0.024016901890520453,""da"":-0.004927900914473184,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1100,/feat,"{""sample_key"":""540385_1020"",""s"":0.02219360451765857,""da"":-0.005744702334948035,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1101,/feat,"{""sample_key"":""540385_1030"",""s"":0.019336236607981477,""da"":-0.007568688982718393,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1102,/feat,"{""sample_key"":""540414_1040"",""s"":0.015893938603747798,""da"":-0.01055770942412999,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1103,/feat,"{""sample_key"":""540414_1050"",""s"":0.012411800215085504,""da"":-0.015407111529233786,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1104,/feat,"{""sample_key"":""540414_1060"",""s"":0.009346786976320597,""da"":-0.02396125720246922,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1105,/feat,"{""sample_key"":""540439_1070"",""s"":0.006945531192018381,""da"":-0.04065816429791036,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1106,/feat,"{""sample_key"":""540439_1080"",""s"":0.00521670442433864,""da"":-0.07647566683968146,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1107,/feat,"{""sample_key"":""540439_1090"",""s"":0.003990790984740686,""da"":-0.16080887969850527,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1108,/feat,"{""sample_key"":""540453_1100"",""s"":0.003040824630520304,""da"":-0.3308374689197777,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1109,/feat,"{""sample_key"":""540470_1110"",""s"":0.002287946718673818,""da"":-0.3308374689197777,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1110,/feat,"{""sample_key"":""540470_1120"",""s"":0.0022482945663235697,""da"":-0.3308374689197777,""segment_id"":23,""min_dtw"":1.9625850573782495,""min_dtw_id"":""20""}"
1111,/feat,"{""sample_key"":""540496_1130"",""s"":0.0036209727881647306,""da"":-0.1244605437617749,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1112,/feat,"{""sample_key"":""540496_1140"",""s"":0.006025198500126437,""da"":-0.1244605437617749,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1113,/feat,"{""sample_key"":""540526_1150"",""s"":0.00900227840663851,""da"":-0.1244605437617749,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1114,/feat,"{""sample_key"":""540526_1160"",""s"":0.012170211847745653,""da"":-0.0684627241852423,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1115,/feat,"{""sample_key"":""540526_1170"",""s"":0.015113105765120103,""da"":-0.043334518413805145,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1116,/feat,"{""sample_key"":""540539_1180"",""s"":0.017443845363746137,""da"":-0.03047627412908327,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1117,/feat,"{""sample_key"":""540539_1190"",""s"":0.01893756516870015,""da"":-0.02295711236308462,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1118,/feat,"{""sample_key"":""540557_1200"",""s"":0.01965496259650632,""da"":-0.017637814277509434,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1119,/feat,"{""sample_key"":""540582_1210"",""s"":0.019971671867871937,""da"":-0.01290608180106978,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1120,/feat,"{""sample_key"":""540582_1220"",""s"":0.020456625871237963,""da"":-0.008201169758730864,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1121,/feat,"{""sample_key"":""540582_1230"",""s"":0.021623473119869334,""da"":-0.0038209815686292004,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1122,/feat,"{""sample_key"":""540608_1240"",""s"":0.023666302755795923,""da"":-0.00041088681029899377,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1123,/feat,"{""sample_key"":""540608_1250"",""s"":0.026317472708993487,""da"":0.0016861098902789529,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1124,/feat,"{""sample_key"":""540621_1260"",""s"":0.028915558971925565,""da"":0.0027572289910164915,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1125,/feat,"{""sample_key"":""540621_1270"",""s"":0.030675133436624324,""da"":0.003515219871805031,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1126,/feat,"{""sample_key"":""540638_1280"",""s"":0.03104208997101534,""da"":0.004670712637911301,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1127,/feat,"{""sample_key"":""540663_1290"",""s"":0.029952987893560448,""da"":0.006640857252799837,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1128,/feat,"{""sample_key"":""540663_1300"",""s"":0.027853317107851102,""da"":0.00933899894111212,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1129,/feat,"{""sample_key"":""540663_1310"",""s"":0.025464006219650292,""da"":0.012038411419924677,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1130,/feat,"{""sample_key"":""540677_1320"",""s"":0.0234274028248516,""da"":0.013646567424533518,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1131,/feat,"{""sample_key"":""540694_1330"",""s"":0.02202056522919121,""da"":0.01344425871146615,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1132,/feat,"{""sample_key"":""540694_1340"",""s"":0.02107329136994446,""da"":0.011713723390497477,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1133,/feat,"{""sample_key"":""540712_1350"",""s"":0.020110784043071865,""da"":0.00976628144279268,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1134,/feat,"{""sample_key"":""540712_1360"",""s"":0.018623176610462103,""da"":0.009613892709120275,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1135,/feat,"{""sample_key"":""540733_1370"",""s"":0.016311174826595633,""da"":0.014475716920189896,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1136,/feat,"{""sample_key"":""540733_1380"",""s"":0.01319356379183645,""da"":0.03360810081270171,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1137,/feat,"{""sample_key"":""540747_1390"",""s"":0.009554016034964898,""da"":0.12197369924984691,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1138,/feat,"{""sample_key"":""540764_1400"",""s"":0.00579900593036026,""da"":0.4769468497114656,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1139,/feat,"{""sample_key"":""540764_1410"",""s"":0.0024626702582884468,""da"":0.7092900280595517,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1140,/feat,"{""sample_key"":""540778_1420"",""s"":0.002282073391965758,""da"":0.7137299435529051,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1141,/feat,"{""sample_key"":""540799_1430"",""s"":0.005082171290721939,""da"":0.489350173257933,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1142,/feat,"{""sample_key"":""540799_1440"",""s"":0.00807053717036551,""da"":0.13360912942593248,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1143,/feat,"{""sample_key"":""540799_1450"",""s"":0.011083847830063984,""da"":0.040398670941873036,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1144,/feat,"{""sample_key"":""540821_1460"",""s"":0.014074669592375726,""da"":0.019531191680042425,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1145,/feat,"{""sample_key"":""540821_1470"",""s"":0.016889876550104203,""da"":0.011089583749251293,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1146,/feat,"{""sample_key"":""540846_1480"",""s"":0.019292664192644297,""da"":0.005349251851566109,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1147,/feat,"{""sample_key"":""540846_1490"",""s"":0.02105221337975527,""da"":-0.00019867637164201757,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1148,/feat,"{""sample_key"":""540875_1500"",""s"":0.022041069638089515,""da"":-0.00617065571993488,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1149,/feat,"{""sample_key"":""540875_1510"",""s"":0.02228989073190139,""da"":-0.012436589871388175,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1150,/feat,"{""sample_key"":""540875_1520"",""s"":0.021975176102345496,""da"":-0.018393467098199907,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1151,/feat,"{""sample_key"":""540889_1530"",""s"":0.02134762849887252,""da"":-0.023153703617799726,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1152,/feat,"{""sample_key"":""540889_1540"",""s"":0.020638437409737958,""da"":-0.025906547235592332,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1153,/feat,"{""sample_key"":""540910_1550"",""s"":0.019990363507791646,""da"":-0.026348765602590758,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1154,/feat,"{""sample_key"":""540910_1560"",""s"":0.019437587702890904,""da"":-0.0249020178120187,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1155,/feat,"{""sample_key"":""540923_1570"",""s"":0.018923053252634107,""da"":-0.022577918929461212,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1156,/feat,"{""sample_key"":""540941_1580"",""s"":0.018328338108111623,""da"":-0.020655832363030306,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1157,/feat,"{""sample_key"":""540941_1590"",""s"":0.017502911083169714,""da"":-0.020515645497530148,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1158,/feat,"{""sample_key"":""540966_1600"",""s"":0.016294578206260055,""da"":-0.023936533946151313,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1159,/feat,"{""sample_key"":""540966_1610"",""s"":0.014587243008602532,""da"":-0.03432712585644555,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1160,/feat,"{""sample_key"":""540980_1620"",""s"":0.012345796154624172,""da"":-0.060881736670886866,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1161,/feat,"{""sample_key"":""540980_1630"",""s"":0.009654261352228268,""da"":-0.1355334843983285,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1162,/feat,"{""sample_key"":""540997_1640"",""s"":0.006739055311677638,""da"":-0.3326975057834594,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1163,/feat,"{""sample_key"":""541012_1650"",""s"":0.004072256326387114,""da"":-0.3326975057834594,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1164,/feat,"{""sample_key"":""541012_1660"",""s"":0.0030287867627309187,""da"":-0.3326975057834594,""segment_id"":24,""min_dtw"":2.56009305649361,""min_dtw_id"":""2""}"
1165,/feat,"{""sample_key"":""542071_50"",""s"":0.000004468040118001312,""da"":-1.0357566315923832,""segment_id"":25,""min_dtw"":11.333054749524921,""min_dtw_id"":""20""}"
1166,/feat,"{""sample_key"":""542071_60"",""s"":0.000011139011768777662,""da"":-1.0357566315923832,""segment_id"":25,""min_dtw"":11.333054749524921,""min_dtw_id"":""20""}"
1167,/feat,"{""sample_key"":""542084_70"",""s"":0.000022985489752990083,""da"":-1.0357566315923832,""segment_id"":25,""min_dtw"":11.333054749524921,""min_dtw_id"":""20""}"
1168,/feat,"{""sample_key"":""542104_80"",""s"":0.00004077507121908268,""da"":-1.5452675547529493,""segment_id"":25,""min_dtw"":11.333054749524921,""min_dtw_id"":""20""}"
1169,/feat,"{""sample_key"":""542104_90"",""s"":0.00007101064802499559,""da"":-1.4801185355318784,""segment_id"":25,""min_dtw"":11.333054749524921,""min_dtw_id"":""20""}"
1170,/feat,"{""sample_key"":""542130_100"",""s"":0.00014541484971508016,""da"":-0.8779505418184521,""segment_id"":25,""min_dtw"":11.333054749524921,""min_dtw_id"":""20""}"
