,0,1
383,/feat,"{""sample_key"":""2540539_3880"",""s"":0.03686514179114638,""da"":-0.0002513063823773587,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
384,/feat,"{""sample_key"":""2540539_3890"",""s"":0.03649453642544587,""da"":0.001095217879576893,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
385,/feat,"{""sample_key"":""2540539_3900"",""s"":0.03608554779881414,""da"":0.0017369244275111662,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
386,/feat,"{""sample_key"":""2540539_3910"",""s"":0.035784274071705875,""da"":0.001637862365288234,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
387,/feat,"{""sample_key"":""2540539_3920"",""s"":0.0356620680386118,""da"":0.0010130110929575387,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
388,/feat,"{""sample_key"":""2540539_3930"",""s"":0.03571229475462325,""da"":0.00020794088792086551,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
389,/feat,"{""sample_key"":""2540539_3940"",""s"":0.035872688041930556,""da"":-0.00045537175652821116,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
390,/feat,"{""sample_key"":""2540539_3950"",""s"":0.03606071597014379,""da"":-0.0007893685787955795,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
391,/feat,"{""sample_key"":""2540539_3960"",""s"":0.036206881622353485,""da"":-0.0007718221098669265,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
392,/feat,"{""sample_key"":""2540539_3970"",""s"":0.03627384363622341,""da"":-0.0005044072223517881,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
393,/feat,"{""sample_key"":""2540539_3980"",""s"":0.03626007546949657,""da"":-0.00014234572649374222,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
394,/feat,"{""sample_key"":""2540539_3990"",""s"":0.03619158071279352,""da"":0.000170486817179627,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
395,/feat,"{""sample_key"":""2540539_4000"",""s"":0.036105537337257756,""da"":0.00034473242980748164,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
396,/feat,"{""sample_key"":""2540539_4010"",""s"":0.036034981459627045,""da"":0.0003594265977604483,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
397,/feat,"{""sample_key"":""2540539_4020"",""s"":0.03599934072857169,""da"":0.0002506203018372566,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
398,/feat,"{""sample_key"":""2540539_4030"",""s"":0.03600129515133505,""da"":0.00008713768407669908,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
399,/feat,"{""sample_key"":""2540539_4040"",""s"":0.03602997161256961,""da"":-0.00006208706509830408,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
400,/feat,"{""sample_key"":""2540539_4050"",""s"":0.036069037553745506,""da"":-0.0001514864651088743,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
401,/feat,"{""sample_key"":""2540539_4060"",""s"":0.03610282657182852,""da"":-0.00016673401814848443,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
402,/feat,"{""sample_key"":""2540539_4070"",""s"":0.03612136159408404,""da"":-0.00012296914648429746,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
403,/feat,"{""sample_key"":""2540539_4080"",""s"":0.03612261748400003,""da"":-0.000050018770005100244,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
404,/feat,"{""sample_key"":""2540539_4090"",""s"":0.03611072028856953,""da"":0.00002041391540202886,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
405,/feat,"{""sample_key"":""2540539_4100"",""s"":0.03609317980704979,""da"":0.0000653192840397443,""segment_id"":15,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
406,/feat,"{""sample_key"":""2540539_4110"",""s"":0.03607718256864487,""da"":0.0000653192840397443,""segment_id"":16,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
407,/feat,"{""sample_key"":""2540539_4130"",""s"":0.036092498931983394,""da"":-0.000024746457732982563,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
408,/feat,"{""sample_key"":""2540539_4120"",""s"":0.03606759600435235,""da"":0.0000653192840397443,""segment_id"":16,""min_dtw"":3.1229633390870637,""min_dtw_id"":""9""}"
409,/feat,"{""sample_key"":""2540567_4350"",""s"":0.03634069067955613,""da"":-0.000024746457732982563,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
410,/feat,"{""sample_key"":""2540539_4140"",""s"":0.037421455178288765,""da"":-0.000024746457732982563,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
411,/feat,"{""sample_key"":""2540591_4370"",""s"":0.04049991524020198,""da"":-0.000011488448908469895,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
412,/feat,"{""sample_key"":""2540567_4360"",""s"":0.0470287894722758,""da"":0.00006549812885919826,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
413,/feat,"{""sample_key"":""2540605_4400"",""s"":0.05812579387910798,""da"":0.00025250338529259064,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
414,/feat,"{""sample_key"":""2540626_4410"",""s"":0.07382516526418256,""da"":0.0005921054334209197,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
415,/feat,"{""sample_key"":""2540539_4150"",""s"":0.09235013002040918,""da"":0.0011087084581978823,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
416,/feat,"{""sample_key"":""2540591_4380"",""s"":0.1097361035416232,""da"":0.001831831429501718,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
417,/feat,"{""sample_key"":""2540626_4420"",""s"":0.12045374101800804,""da"":0.0028884295113434932,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
418,/feat,"{""sample_key"":""2540539_4160"",""s"":0.11923943369669088,""da"":0.004779336917814014,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
419,/feat,"{""sample_key"":""2540591_4390"",""s"":0.10330903762382901,""da"":0.010196037732697893,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
420,/feat,"{""sample_key"":""2540539_4170"",""s"":0.0738112901545545,""da"":0.5199561031408452,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
421,/feat,"{""sample_key"":""2540639_4430"",""s"":0.035930751112132356,""da"":0.8753568707429795,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
422,/feat,"{""sample_key"":""2540539_4180"",""s"":0.0029905544458941483,""da"":0.9264345860426122,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
423,/feat,"{""sample_key"":""2540639_4440"",""s"":0.03342610484396504,""da"":0.6697063526907532,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
424,/feat,"{""sample_key"":""2540539_4190"",""s"":0.05096839371925242,""da"":0.10836841575231715,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
425,/feat,"{""sample_key"":""2540539_4200"",""s"":0.0535636861504631,""da"":-0.004587804172779236,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
426,/feat,"{""sample_key"":""2540539_4210"",""s"":0.04384877091541073,""da"":-0.03624565845037195,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
427,/feat,"{""sample_key"":""2540539_4220"",""s"":0.027731656967956344,""da"":-0.13571970984778522,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
428,/feat,"{""sample_key"":""2540539_4230"",""s"":0.01241159230322062,""da"":-0.1414464561971452,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
429,/feat,"{""sample_key"":""2540539_4240"",""s"":0.004029880455245442,""da"":-0.01838398738340588,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
430,/feat,"{""sample_key"":""2540539_4250"",""s"":0.003785779853854394,""da"":0.11341755100655698,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
431,/feat,"{""sample_key"":""2540660_4450"",""s"":0.010798527765997618,""da"":0.20365685313748141,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
432,/feat,"{""sample_key"":""2540539_4260"",""s"":0.020166024890578158,""da"":0.14137682517649536,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
433,/feat,"{""sample_key"":""2540660_4460"",""s"":0.02468617427151512,""da"":0.23956346105850723,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
434,/feat,"{""sample_key"":""2540677_4470"",""s"":0.01888621170758543,""da"":-0.529681434101682,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
435,/feat,"{""sample_key"":""2540539_4270"",""s"":0.001843062242140817,""da"":-0.9541239650235211,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
436,/feat,"{""sample_key"":""2540539_4280"",""s"":0.02598595134261608,""da"":-1.0503078911570585,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
437,/feat,"{""sample_key"":""2540539_4290"",""s"":0.054960240669567076,""da"":-0.8158982808022437,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
438,/feat,"{""sample_key"":""2540539_4300"",""s"":0.07718183418811413,""da"":0.02252152233051269,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
439,/feat,"{""sample_key"":""2540539_4310"",""s"":0.08492377189179276,""da"":0.009255289171576808,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
440,/feat,"{""sample_key"":""2540539_4320"",""s"":0.07459172719083677,""da"":-0.03142530231078161,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
441,/feat,"{""sample_key"":""2540539_4330"",""s"":0.048388329397178916,""da"":0.6704973513819455,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
442,/feat,"{""sample_key"":""2540539_4340"",""s"":0.014126158549233265,""da"":1.016148028901768,""segment_id"":16,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
443,/feat,"{""sample_key"":""2540761_4530"",""s"":0.04334373571755029,""da"":0.09089104271207304,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
444,/feat,"{""sample_key"":""2540702_4480"",""s"":0.019112194342386035,""da"":1.0319133676622174,""segment_id"":17,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
445,/feat,"{""sample_key"":""2540761_4540"",""s"":0.07739399794340981,""da"":0.09089104271207304,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
446,/feat,"{""sample_key"":""2540702_4490"",""s"":0.03921009167710354,""da"":0.7244135291706235,""segment_id"":17,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
447,/feat,"{""sample_key"":""2540761_4550"",""s"":0.10181246793746934,""da"":0.09089104271207304,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
448,/feat,"{""sample_key"":""2540702_4500"",""s"":0.04124289698912842,""da"":-0.7316045323370792,""segment_id"":17,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
449,/feat,"{""sample_key"":""2540761_4560"",""s"":0.11290439499921423,""da"":0.1035480821061466,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
450,/feat,"{""sample_key"":""2540727_4510"",""s"":0.0246238219278965,""da"":-0.7316045323370792,""segment_id"":17,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
451,/feat,"{""sample_key"":""2540778_4570"",""s"":0.11094004232517204,""da"":0.1288115196029398,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
452,/feat,"{""sample_key"":""2540727_4520"",""s"":0.0073107261927501405,""da"":-0.7316045323370792,""segment_id"":17,""min_dtw"":12.749378113562672,""min_dtw_id"":""3""}"
453,/feat,"{""sample_key"":""2540778_4580"",""s"":0.09973833473247125,""da"":0.15975808431627386,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
454,/feat,"{""sample_key"":""2540800_4590"",""s"":0.08534092216650865,""da"":0.18117137887605633,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
455,/feat,"{""sample_key"":""2540800_4600"",""s"":0.07385463749172053,""da"":0.18117137887605633,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
456,/feat,"{""sample_key"":""2540829_4610"",""s"":0.06887662054017732,""da"":0.18117137887605633,""segment_id"":17,""min_dtw"":-1,""min_dtw_id"":-1}"
457,/feat,"{""sample_key"":""2540829_4620"",""s"":0.0706522255267439,""da"":-0.023434598235137313,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
458,/feat,"{""sample_key"":""2540829_4630"",""s"":0.07805053060153841,""da"":-0.023434598235137313,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
459,/feat,"{""sample_key"":""2540859_4640"",""s"":0.08946192612888357,""da"":-0.023434598235137313,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
460,/feat,"{""sample_key"":""2540859_4650"",""s"":0.10202233848270792,""da"":-0.01975076878593937,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
461,/feat,"{""sample_key"":""2540859_4660"",""s"":0.11218235259139216,""da"":-0.0014309723098819144,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
462,/feat,"{""sample_key"":""2540873_4670"",""s"":0.11742043406784913,""da"":0.019881418169812218,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
463,/feat,"{""sample_key"":""2540890_4680"",""s"":0.1175071671606736,""da"":0.038392074322858946,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
464,/feat,"{""sample_key"":""2540890_4690"",""s"":0.11465827377409848,""da"":0.05044586598702466,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
465,/feat,"{""sample_key"":""2540908_4700"",""s"":0.11257991487246108,""da"":0.05307679271951304,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
466,/feat,"{""sample_key"":""2540908_4710"",""s"":0.11481091211049843,""da"":0.046121376832371636,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
467,/feat,"{""sample_key"":""2540929_4720"",""s"":0.12315613382446766,""da"":0.033652538221178016,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
468,/feat,"{""sample_key"":""2540929_4730"",""s"":0.13696437758717922,""da"":0.022102982490104967,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
469,/feat,"{""sample_key"":""2540942_4740"",""s"":0.15340231560004972,""da"":0.016494847629090276,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
470,/feat,"{""sample_key"":""2540960_4750"",""s"":0.16855478123241163,""da"":0.018192303696489127,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
471,/feat,"{""sample_key"":""2540960_4760"",""s"":0.17904917990389696,""da"":0.02586450750816361,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
472,/feat,"{""sample_key"":""2540973_4770"",""s"":0.18351023572554925,""da"":0.03726967676742524,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
473,/feat,"{""sample_key"":""2540995_4780"",""s"":0.18308383923544236,""da"":0.049644932087188884,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
474,/feat,"{""sample_key"":""2540995_4790"",""s"":0.18075714381203095,""da"":0.05965232525074379,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
475,/feat,"{""sample_key"":""2541008_4800"",""s"":0.179818705860594,""da"":0.06444003573726109,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
476,/feat,"{""sample_key"":""2541008_4810"",""s"":0.18225410547316073,""da"":0.06340120654304739,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
477,/feat,"{""sample_key"":""2541030_4820"",""s"":0.18799825237697487,""da"":0.0588386009358256,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
478,/feat,"{""sample_key"":""2541030_4830"",""s"":0.1954026824776789,""da"":0.05464829659057494,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
479,/feat,"{""sample_key"":""2541043_4840"",""s"":0.20237635623439162,""da"":0.05398121979199143,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
480,/feat,"{""sample_key"":""2541065_4850"",""s"":0.20743372048542627,""da"":0.05770088103979937,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
481,/feat,"{""sample_key"":""2541065_4860"",""s"":0.2102513946149785,""da"":0.06441256898981132,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
482,/feat,"{""sample_key"":""2541078_4870"",""s"":0.21160993624102992,""da"":0.07145710439927028,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
483,/feat,"{""sample_key"":""2541078_4880"",""s"":0.2128060147583216,""da"":0.07617172305077288,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
484,/feat,"{""sample_key"":""2541099_4890"",""s"":0.21490576561298855,""da"":0.07699601466470643,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
485,/feat,"{""sample_key"":""2541099_4900"",""s"":0.21828523205387948,""da"":0.07401203249702726,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
486,/feat,"{""sample_key"":""2541125_4910"",""s"":0.22255350080740322,""da"":0.06867421040958745,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
487,/feat,"{""sample_key"":""2541125_4920"",""s"":0.22669743809282106,""da"":0.06298882777623732,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
488,/feat,"{""sample_key"":""2541139_4930"",""s"":0.22936579901453744,""da"":0.05873759037975668,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
489,/feat,"{""sample_key"":""2541139_4940"",""s"":0.22931808516561347,""da"":0.057079553222734086,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
490,/feat,"{""sample_key"":""2541163_4950"",""s"":0.225980593656449,""da"":0.0583751361407816,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
491,/feat,"{""sample_key"":""2541163_4960"",""s"":0.21989252470815265,""da"":0.06195868868275228,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
492,/feat,"{""sample_key"":""2541193_4970"",""s"":0.21271680790338396,""da"":0.0660036067960802,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
493,/feat,"{""sample_key"":""2541193_4980"",""s"":0.20658785464111637,""da"":0.06806685795298348,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
494,/feat,"{""sample_key"":""2541193_4990"",""s"":0.20298149628426304,""da"":0.06647516325420375,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
495,/feat,"{""sample_key"":""2541207_5000"",""s"":0.20179041249996613,""da"":0.06163230217445764,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
496,/feat,"{""sample_key"":""2541224_5010"",""s"":0.20135382674595037,""da"":0.056070227170997966,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
497,/feat,"{""sample_key"":""2541224_5020"",""s"":0.199568172875215,""da"":0.05302062682781755,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
498,/feat,"{""sample_key"":""2541241_5030"",""s"":0.195355006408489,""da"":0.05441424127607469,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
499,/feat,"{""sample_key"":""2541241_5040"",""s"":0.18945648431873335,""da"":0.059586239405179764,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
500,/feat,"{""sample_key"":""2541255_5050"",""s"":0.18399454816644842,""da"":0.06556741755852297,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
501,/feat,"{""sample_key"":""2541276_5060"",""s"":0.18104832002213272,""da"":0.06899938583396215,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
502,/feat,"{""sample_key"":""2541276_5070"",""s"":0.1811379770344909,""da"":0.06845418391563562,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
503,/feat,"{""sample_key"":""2541293_5080"",""s"":0.18261819642010793,""da"":0.06542731625628273,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
504,/feat,"{""sample_key"":""2541293_5090"",""s"":0.18240619012623976,""da"":0.06335370188521533,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
505,/feat,"{""sample_key"":""2541307_5100"",""s"":0.17754568821747277,""da"":0.06563750667884494,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
506,/feat,"{""sample_key"":""2541324_5110"",""s"":0.1666710638835217,""da"":0.07419210733875897,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
507,/feat,"{""sample_key"":""2541324_5120"",""s"":0.15066851610716964,""da"":0.08863181400542158,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
508,/feat,"{""sample_key"":""2541345_5130"",""s"":0.13232582061181972,""da"":0.10529962191093728,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
509,/feat,"{""sample_key"":""2541345_5140"",""s"":0.11518369530912494,""da"":0.11717832855996713,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
510,/feat,"{""sample_key"":""2541358_5150"",""s"":0.10204026231770424,""da"":0.11729509663022658,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
511,/feat,"{""sample_key"":""2541358_5160"",""s"":0.09380911541607748,""da"":0.10426404615986817,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
512,/feat,"{""sample_key"":""2541379_5170"",""s"":0.08951495578219566,""da"":0.0845992306236939,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
513,/feat,"{""sample_key"":""2541379_5180"",""s"":0.0873301839912448,""da"":0.06911698145102019,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
514,/feat,"{""sample_key"":""2541392_5190"",""s"":0.08560564250335982,""da"":0.06609572307238276,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
515,/feat,"{""sample_key"":""2541413_5200"",""s"":0.08337938946646915,""da"":0.0768610845319243,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
516,/feat,"{""sample_key"":""2541413_5210"",""s"":0.08052495870455909,""da"":-1.1603143752893086,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
517,/feat,"{""sample_key"":""2541426_5220"",""s"":0.07759421103479039,""da"":-1.7687134593686087,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
518,/feat,"{""sample_key"":""2541447_5230"",""s"":0.07533686830025464,""da"":-1.7558517358936625,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
519,/feat,"{""sample_key"":""2541447_5240"",""s"":0.0741413680512678,""da"":-1.1253123438831731,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
520,/feat,"{""sample_key"":""2541460_5250"",""s"":0.07382453727533812,""da"":0.1242792463693041,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
521,/feat,"{""sample_key"":""2541460_5260"",""s"":0.07387703437085896,""da"":0.11252693059988328,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
522,/feat,"{""sample_key"":""2541481_5270"",""s"":0.07383442411026284,""da"":0.10063422773274394,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
523,/feat,"{""sample_key"":""2541481_5280"",""s"":0.0734698420512044,""da"":0.09101369489571709,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
524,/feat,"{""sample_key"":""2541494_5290"",""s"":0.07277224674010403,""da"":0.0838332129375558,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
525,/feat,"{""sample_key"":""2541511_5300"",""s"":0.07182011334449676,""da"":0.07813816065510182,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
526,/feat,"{""sample_key"":""2541511_5310"",""s"":0.07068109542763523,""da"":0.07299146555583541,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
527,/feat,"{""sample_key"":""2541524_5320"",""s"":0.06939761444867393,""da"":0.06806591168043113,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
528,/feat,"{""sample_key"":""2541541_5330"",""s"":0.06802330949437002,""da"":0.06363149510795718,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
529,/feat,"{""sample_key"":""2541541_5340"",""s"":0.06664611961381435,""da"":0.06016252349177226,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
530,/feat,"{""sample_key"":""2541565_5350"",""s"":0.06536972147501047,""da"":0.0579026209975686,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
531,/feat,"{""sample_key"":""2541565_5360"",""s"":0.06424876658745338,""da"":0.05666278831156085,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
532,/feat,"{""sample_key"":""2541578_5370"",""s"":0.06320829336411073,""da"":0.05597043338704555,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
533,/feat,"{""sample_key"":""2541578_5380"",""s"":0.06202149328929481,""da"":0.05544054358883227,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
534,/feat,"{""sample_key"":""2541595_5390"",""s"":0.0604040607637933,""da"":0.055063765363822514,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
535,/feat,"{""sample_key"":""2541608_5400"",""s"":0.05819211145534085,""da"":0.05519508902378173,""segment_id"":18,""min_dtw"":11.081342869931982,""min_dtw_id"":""10""}"
