,0,1
278,/data,"{""sample_key"":""3387712_2100"",""timestamp0"":3387712,""timestamp"":2100,""stroke_id"":86,""xyp"":[0.8797948128488837,0.5841355757279829,0.023070764462810093],""rel_xyp"":[0.6883200321471297,-0.2860731645063921,0.010457128099174092],""rel_xyp_lp"":[0.6913349001528829,-0.2526244828660714,0.01071130386767621],""xyp_sg"":[-0.00017923010455,-0.004010164178908,0.000500384776387]}"
279,/data,"{""sample_key"":""3387725_2110"",""timestamp0"":3387725,""timestamp"":2110,""stroke_id"":86,""xyp"":[0.8793477458670715,0.5736083984375,0.022006118881118975],""rel_xyp"":[0.6878729651653175,-0.296600341796875,0.009392482517482974],""rel_xyp_lp"":[0.6910684005978223,-0.2579589550414413,0.010664396341211888],""xyp_sg"":[-0.00017836902407,-0.004495572764426,0.000299116276437]}"
280,/data,"{""sample_key"":""3387746_2120"",""timestamp0"":3387746,""timestamp"":2120,""stroke_id"":86,""xyp"":[0.8789625430764411,0.5660051618303572,0.021339285714285866],""rel_xyp"":[0.6874877623746871,-0.3042035784040178,0.008725649350649865],""rel_xyp_lp"":[0.6906538526448052,-0.2637883293376117,0.010497548882870505],""xyp_sg"":[-0.000243043265073,-0.005005198530853,0.000113793583296]}"
281,/data,"{""sample_key"":""3387746_2130"",""timestamp0"":3387746,""timestamp"":2130,""stroke_id"":86,""xyp"":[0.8786280479845443,0.5608607700892856,0.021014610389610625],""rel_xyp"":[0.6871532672827902,-0.3093479701450894,0.008400974025974624],""rel_xyp_lp"":[0.6901074412543917,-0.26997878455085406,0.010297503756011584],""xyp_sg"":[-0.00034401245648,-0.005482368636876,-0.000029545028156]}"
282,/data,"{""sample_key"":""3387759_2140"",""timestamp0"":3387759,""timestamp"":2140,""stroke_id"":86,""xyp"":[0.8781247364203775,0.5514925443209133,0.020590034965035323],""rel_xyp"":[0.6866499557186234,-0.3187161959134617,0.007976398601399322],""rel_xyp_lp"":[0.6894782469727291,-0.2763920915105852,0.010116831292748384],""xyp_sg"":[-0.000450241786893,-0.005885134451091,-0.000119717456982]}"
283,/data,"{""sample_key"":""3387779_2150"",""timestamp0"":3387779,""timestamp"":2150,""stroke_id"":86,""xyp"":[0.8775630482456139,0.53944091796875,0.020210227272727702],""rel_xyp"":[0.68608826754386,-0.33076782226562496,0.0075965909090917015],""rel_xyp_lp"":[0.6888318401320268,-0.2829409592303683,0.009956055427629904],""xyp_sg"":[-0.000534533406608,-0.006198258139193,-0.000164532655617]}"
284,/data,"{""sample_key"":""3387779_2160"",""timestamp0"":3387779,""timestamp"":2160,""stroke_id"":86,""xyp"":[0.877443119517544,0.533551025390625,0.020409090909091206],""rel_xyp"":[0.68596833881579,-0.33665771484374996,0.007795454545455206],""rel_xyp_lp"":[0.6882287399974528,-0.2896189568131839,0.009774797629272627],""xyp_sg"":[-0.000578993116505,-0.006437421310693,-0.000186088378541]}"
285,/data,"{""sample_key"":""3387793_2170"",""timestamp0"":3387793,""timestamp"":2170,""stroke_id"":86,""xyp"":[0.8773936795112784,0.5260358537946428,0.020706168831168992],""rel_xyp"":[0.6859188988095244,-0.3441728864397322,0.008092532467532991],""rel_xyp_lp"":[0.6877064617686826,-0.29650042496430906,0.009523221435622209],""xyp_sg"":[-0.000578347069677,-0.006644109264016,-0.000209095669561]}"
286,/data,"{""sample_key"":""3387793_2180"",""timestamp0"":3387793,""timestamp"":2180,""stroke_id"":86,""xyp"":[0.8776261943922307,0.5120195661272318,0.021396103896103996],""rel_xyp"":[0.6861514136904767,-0.35818917410714324,0.008782467532467995],""rel_xyp_lp"":[0.6872731149252117,-0.303710014762365,0.009176189210678472],""xyp_sg"":[-0.000539717904758,-0.006870046723634,-0.000247938151006]}"
287,/data,"{""sample_key"":""3387809_2190"",""timestamp0"":3387809,""timestamp"":2190,""stroke_id"":86,""xyp"":[0.877535635964912,0.502716064453125,0.020909090909090988],""rel_xyp"":[0.686060855263158,-0.36749267578125,0.008295454545454987],""rel_xyp_lp"":[0.6869151915583407,-0.3113674484686115,0.008754786500214625],""xyp_sg"":[-0.000477914290968,-0.007156849838793,-0.000299106555758]}"
288,/data,"{""sample_key"":""3387838_2200"",""timestamp0"":3387838,""timestamp"":2200,""stroke_id"":86,""xyp"":[0.8774033008166964,0.4950666756465518,0.020060736677116137],""rel_xyp"":[0.6859285201149423,-0.3751420645878232,0.007447100313480136],""rel_xyp_lp"":[0.6866138985164864,-0.31954133535388984,0.008325553453862352],""xyp_sg"":[-0.00040854405961,-0.007521396037191,-0.000343277148204]}"
289,/data,"{""sample_key"":""3387838_2210"",""timestamp0"":3387838,""timestamp"":2210,""stroke_id"":86,""xyp"":[0.8774269320931636,0.4893209523168105,0.018943965517241645],""rel_xyp"":[0.6859521513914095,-0.3808877879175645,0.006330329153605645],""rel_xyp_lp"":[0.6863591216928536,-0.3282367357146821,0.00797444270465154],""xyp_sg"":[-0.000342181738233,-0.00795091688633,-0.000356495962478]}"
290,/data,"{""sample_key"":""3387838_2220"",""timestamp0"":3387838,""timestamp"":2220,""stroke_id"":86,""xyp"":[0.8774505633696309,0.48357522898706895,0.017827194357367154],""rel_xyp"":[0.685975782667877,-0.38663351124730605,0.0052135579937311535],""rel_xyp_lp"":[0.6861529658605369,-0.3373928529762116,0.007763566222744484],""xyp_sg"":[-0.000282329099718,-0.008404321968555,-0.000325029744999]}"
291,/data,"{""sample_key"":""3387862_2230"",""timestamp0"":3387862,""timestamp"":2230,""stroke_id"":86,""xyp"":[0.8775934587445176,0.475860595703125,0.016988636363636747],""rel_xyp"":[0.6861186780427635,-0.39434814453125,0.004375000000000746],""rel_xyp_lp"":[0.686003489915648,-0.34686240867361434,0.007691473787544986],""xyp_sg"":[-0.000227008553338,-0.008817746303976,-0.000256251136307]}"
292,/data,"{""sample_key"":""3387862_2240"",""timestamp0"":3387862,""timestamp"":2240,""stroke_id"":86,""xyp"":[0.8780146370157164,0.4635518391927085,0.016799242424242578],""rel_xyp"":[0.6865398563139624,-0.4066569010416665,0.004185606060606577],""rel_xyp_lp"":[0.6859158609950647,-0.356395146163094,0.007680715329285669],""xyp_sg"":[-0.00017261398898,-0.009116853587329,-0.000179483657121]}"
293,/data,"{""sample_key"":""3387862_2250"",""timestamp0"":3387862,""timestamp"":2250,""stroke_id"":86,""xyp"":[0.8784358152869151,0.45124308268229196,0.016609848484848408],""rel_xyp"":[0.6869610345851611,-0.41896565755208304,0.003996212121212407],""rel_xyp_lp"":[0.6858880395308999,-0.36568034673422944,0.007603820336522073],""xyp_sg"":[-0.000117172086902,-0.009238641709089,-0.000135273410706]}"
294,/data,"{""sample_key"":""3387875_2260"",""timestamp0"":3387875,""timestamp"":2260,""stroke_id"":86,""xyp"":[0.8789049321018889,0.4324552095853367,0.016079545454545596],""rel_xyp"":[0.6874301514001349,-0.4377535306490383,0.0034659090909095955],""rel_xyp_lp"":[0.6859133939243545,-0.3744721352128513,0.007337700632933488],""xyp_sg"":[-0.000061064958572,-0.009161529131234,-0.000157292801305]}"
295,/data,"{""sample_key"":""3387896_2270"",""timestamp0"":3387896,""timestamp"":2270,""stroke_id"":86,""xyp"":[0.8792366658834584,0.420745849609375,0.015803571428571573],""rel_xyp"":[0.6877618851817044,-0.449462890625,0.003189935064935572],""rel_xyp_lp"":[0.6859873859072794,-0.38275217707426873,0.006819504600257698],""xyp_sg"":[-0.000005565583706,-0.008934610523283,-0.000255440856563]}"
296,/data,"{""sample_key"":""3387896_2280"",""timestamp0"":3387896,""timestamp"":2280,""stroke_id"":86,""xyp"":[0.8794732599728489,0.41423543294270826,0.015722402597402523],""rel_xyp"":[0.6879984792710949,-0.45597330729166674,0.0031087662337665224],""rel_xyp_lp"":[0.6861125950877782,-0.3908303927945408,0.006075102399600672],""xyp_sg"":[0.000049137644965,-0.008686129003763,-0.000408801279264]}"
297,/data,"{""sample_key"":""3387909_2290"",""timestamp0"":3387909,""timestamp"":2290,""stroke_id"":86,""xyp"":[0.8803032219973008,0.4029400165264416,0.0164466783216784],""rel_xyp"":[0.6888284412955468,-0.4672687237079334,0.0038330419580423977],""rel_xyp_lp"":[0.6862977799284589,-0.3992854785561837,0.005207842713312043],""xyp_sg"":[0.000104543352791,-0.008591845631599,-0.00057212257525]}"
298,/data,"{""sample_key"":""3387925_2300"",""timestamp0"":3387925,""timestamp"":2300,""stroke_id"":86,""xyp"":[0.881540398848684,0.3885002136230469,0.01773437500000037],""rel_xyp"":[0.69006561814693,-0.4817085266113281,0.005120738636364371],""rel_xyp_lp"":[0.6865520900224161,-0.4087295299718781,0.004359090378151313],""xyp_sg"":[0.000163065531524,-0.0088055646047,-0.000692316389177]}"
299,/feat,"{""sample_key"":""3386406_780"",""s"":0.01978997829008403,""da"":-0.9788878264800469,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
300,/feat,"{""sample_key"":""3386406_790"",""s"":0.026039827300461896,""da"":-0.9788878264800469,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
301,/feat,"{""sample_key"":""3386419_800"",""s"":0.03469314555742991,""da"":-0.9788878264800469,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
302,/feat,"{""sample_key"":""3386439_810"",""s"":0.04372141189460779,""da"":0.19353786512850313,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
303,/feat,"{""sample_key"":""3386439_820"",""s"":0.05237751151150143,""da"":0.1509259070318829,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
304,/feat,"{""sample_key"":""3386452_830"",""s"":0.0604252375863298,""da"":0.12721899003908888,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
305,/feat,"{""sample_key"":""3386452_840"",""s"":0.0677598649725197,""da"":0.11065351421784697,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
306,/feat,"{""sample_key"":""3386469_850"",""s"":0.07431842662810163,""da"":0.09658808844741595,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
307,/feat,"{""sample_key"":""3386483_860"",""s"":0.08016925372286265,""da"":0.08308563749546444,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
308,/feat,"{""sample_key"":""3386483_870"",""s"":0.08559745647875247,""da"":0.06908692400698047,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
309,/feat,"{""sample_key"":""3386503_880"",""s"":0.09104303576672698,""da"":0.05409537089019062,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
310,/feat,"{""sample_key"":""3386503_890"",""s"":0.09690838307037883,""da"":0.03839899103905986,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
311,/feat,"{""sample_key"":""3386520_900"",""s"":0.10334944462949262,""da"":0.02305305970204341,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
312,/feat,"{""sample_key"":""3386538_910"",""s"":0.11016783125749038,""da"":0.009400984603317397,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
313,/feat,"{""sample_key"":""3386538_920"",""s"":0.1168882101941627,""da"":-0.0015249538674942942,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
314,/feat,"{""sample_key"":""3386551_930"",""s"":0.12301541811391577,""da"":-0.009285479211420367,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
315,/feat,"{""sample_key"":""3386551_940"",""s"":0.1283362935991567,""da"":-0.013909794925990981,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
316,/feat,"{""sample_key"":""3386572_950"",""s"":0.1330775211553281,""da"":-0.01564327603222415,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
317,/feat,"{""sample_key"":""3386572_960"",""s"":0.13779147710929168,""da"":-0.014855529790462896,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
318,/feat,"{""sample_key"":""3386585_970"",""s"":0.14299380990369875,""da"":-0.012104770512798346,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
319,/feat,"{""sample_key"":""3386606_980"",""s"":0.14877429400622832,""da"":-0.008150585803943733,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
320,/feat,"{""sample_key"":""3386606_990"",""s"":0.15465780181228736,""da"":-0.003793135029492134,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
321,/feat,"{""sample_key"":""3386619_1000"",""s"":0.15980249856186537,""da"":0.0003669877739062022,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
322,/feat,"{""sample_key"":""3386640_1010"",""s"":0.16339426071543006,""da"":0.00405264791608273,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
323,/feat,"{""sample_key"":""3386640_1020"",""s"":0.16502543432975167,""da"":0.007231558881816813,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
324,/feat,"{""sample_key"":""3386653_1030"",""s"":0.16486187706568275,""da"":0.009933811900973866,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
325,/feat,"{""sample_key"":""3386653_1040"",""s"":0.16349849048638138,""da"":0.012121539815253435,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
326,/data,"{""sample_key"":""3387925_2310"",""timestamp0"":3387925,""timestamp"":2310,""stroke_id"":86,""xyp"":[0.8820329632675439,0.38062286376953125,0.018053977272727242],""rel_xyp"":[0.6905581825657898,-0.48958587646484375,0.005440340909091242],""rel_xyp_lp"":[0.6868805852063368,-0.41951629334042634,0.003665160963072219],""xyp_sg"":[0.000226497650146,-0.009383145719767,-0.000726859783754]}"
327,/feat,"{""sample_key"":""3386674_1050"",""s"":0.16162530671708503,""da"":0.013682201787750758,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
328,/feat,"{""sample_key"":""3386674_1060"",""s"":0.1597520652096909,""da"":0.014512329106125765,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
329,/feat,"{""sample_key"":""3386687_1070"",""s"":0.15811161301033547,""da"":0.014610140909233238,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
330,/feat,"{""sample_key"":""3386708_1080"",""s"":0.15670686797886058,""da"":0.014111164109481877,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
331,/feat,"{""sample_key"":""3386708_1090"",""s"":0.1554407224234407,""da"":0.013256493134258696,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
332,/feat,"{""sample_key"":""3386721_1100"",""s"":0.1542464201305716,""da"":0.012327769096762253,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
333,/feat,"{""sample_key"":""3386721_1110"",""s"":0.15312508219934207,""da"":0.011584375167302985,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
334,/feat,"{""sample_key"":""3386738_1120"",""s"":0.15210275217998684,""da"":0.011214714200699416,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
335,/feat,"{""sample_key"":""3386752_1130"",""s"":0.15119376751130487,""da"":0.011297024741574957,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
336,/feat,"{""sample_key"":""3386752_1140"",""s"":0.1503815835049307,""da"":0.0117753357347401,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
337,/feat,"{""sample_key"":""3386768_1150"",""s"":0.14958418721297673,""da"":0.012474723156388257,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
338,/feat,"{""sample_key"":""3386793_1160"",""s"":0.14862186516191012,""da"":0.013173838292197426,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
339,/feat,"{""sample_key"":""3386793_1170"",""s"":0.14720641538318616,""da"":0.0137224986295571,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
340,/feat,"{""sample_key"":""3386793_1180"",""s"":0.14494258880875246,""da"":0.014165369355560842,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
341,/data,"{""sample_key"":""3387939_2320"",""timestamp0"":3387939,""timestamp"":2320,""stroke_id"":86,""xyp"":[0.8826264880952384,0.3705793108258928,0.018060064935064714],""rel_xyp"":[0.6911517073934843,-0.4996294294084822,0.005446428571428713],""rel_xyp_lp"":[0.6872854476802043,-0.43157238550205157,0.0032285754732436487],""xyp_sg"":[0.000295512378216,-0.010241622105241,-0.00065650511533]}"
342,/data,"{""sample_key"":""3387959_2330"",""timestamp0"":3387959,""timestamp"":2330,""stroke_id"":86,""xyp"":[0.8831808525219299,0.36005859375000004,0.017772727272727024],""rel_xyp"":[0.691706071820176,-0.510150146484375,0.005159090909091023],""rel_xyp_lp"":[0.6877694017114756,-0.44443574259885726,0.0031040347795676946],""xyp_sg"":[0.000369355082512,-0.011178039945662,-0.0004890364944]}"
343,/feat,"{""sample_key"":""3386806_1190"",""s"":0.14138412027938746,""da"":0.01482002102470642,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
344,/feat,"{""sample_key"":""3386823_1200"",""s"":0.13621499045011284,""da"":0.016244972506760824,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
345,/feat,"{""sample_key"":""3386823_1210"",""s"":0.12951426521968523,""da"":0.019021164375734978,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
346,/feat,"{""sample_key"":""3386852_1220"",""s"":0.1219169440193138,""da"":0.023324778005116786,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
347,/feat,"{""sample_key"":""3386852_1230"",""s"":0.11448756317042251,""da"":0.02849649548458727,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
348,/feat,"{""sample_key"":""3386852_1240"",""s"":0.10829454552136615,""da"":0.0330871411166912,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
349,/feat,"{""sample_key"":""3386877_1250"",""s"":0.10387029643020201,""da"":0.035662568036574666,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
350,/feat,"{""sample_key"":""3386877_1260"",""s"":0.10086583942171831,""da"":0.035919684709027705,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
351,/feat,"{""sample_key"":""3386890_1270"",""s"":0.0981773851357031,""da"":0.03527573531147776,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
352,/feat,"{""sample_key"":""3386911_1280"",""s"":0.09456201917634399,""da"":0.03650091135614569,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
353,/feat,"{""sample_key"":""3386911_1290"",""s"":0.08940426745700272,""da"":0.04259882622516359,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
354,/feat,"{""sample_key"":""3386911_1300"",""s"":0.08314244527276402,""da"":0.05533939729301682,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
355,/feat,"{""sample_key"":""3386924_1310"",""s"":0.07707542079135864,""da"":0.0739824707693029,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
356,/feat,"{""sample_key"":""3386945_1320"",""s"":0.07266749164282617,""da"":0.09546613949294144,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
357,/feat,"{""sample_key"":""3386945_1330"",""s"":0.07075061850227304,""da"":0.1168175774476106,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
358,/feat,"{""sample_key"":""3386958_1340"",""s"":0.07108839761485596,""da"":0.13788427908345138,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
359,/feat,"{""sample_key"":""3386979_1350"",""s"":0.072635497033642,""da"":0.16116704257774542,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
360,/feat,"{""sample_key"":""3386979_1360"",""s"":0.07443608106297332,""da"":0.18732992608787025,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
361,/feat,"{""sample_key"":""3386992_1370"",""s"":0.07660761411900761,""da"":0.21001825272947655,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
362,/feat,"{""sample_key"":""3386992_1380"",""s"":0.08060058057632401,""da"":0.21758482757335618,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
363,/feat,"{""sample_key"":""3387013_1390"",""s"":0.08818669970889703,""da"":0.2019948759326594,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
364,/feat,"{""sample_key"":""3387013_1400"",""s"":0.09993252025269941,""da"":0.1657182592949612,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
365,/feat,"{""sample_key"":""3387026_1410"",""s"":0.11490150572924879,""da"":0.12035043484936075,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
366,/feat,"{""sample_key"":""3387043_1420"",""s"":0.13165170220937863,""da"":0.07853822596050122,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
367,/feat,"{""sample_key"":""3387043_1430"",""s"":0.1491564603720911,""da"":0.047168777169672924,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
368,/feat,"{""sample_key"":""3387068_1440"",""s"":0.1670232555296097,""da"":0.02711862664616238,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
369,/feat,"{""sample_key"":""3387068_1450"",""s"":0.1851553912747207,""da"":0.016155834822230597,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
370,/feat,"{""sample_key"":""3387097_1460"",""s"":0.20321649219333662,""da"":0.011149149514378232,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
371,/feat,"{""sample_key"":""3387097_1470"",""s"":0.2202644712570613,""da"":0.009183263683996828,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
372,/feat,"{""sample_key"":""3387097_1480"",""s"":0.23478250024412703,""da"":0.008059627455587137,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
373,/feat,"{""sample_key"":""3387110_1490"",""s"":0.2451881538408192,""da"":0.006391140427418035,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
374,/feat,"{""sample_key"":""3387132_1500"",""s"":0.25075702813947354,""da"":0.003455312808023442,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
375,/feat,"{""sample_key"":""3387132_1510"",""s"":0.25259710160370424,""da"":-0.0009061509295347492,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
376,/feat,"{""sample_key"":""3387132_1520"",""s"":0.253948974771707,""da"":-0.006200552566216572,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
377,/feat,"{""sample_key"":""3387145_1530"",""s"":0.259224780164597,""da"":-0.01132203501226725,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
378,/feat,"{""sample_key"":""3387162_1540"",""s"":0.2720175058539479,""da"":-0.0150714293042572,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
379,/feat,"{""sample_key"":""3387162_1550"",""s"":0.29310625811223356,""da"":-0.01690446319946598,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
380,/feat,"{""sample_key"":""3387187_1560"",""s"":0.3195336846342766,""da"":-0.017273386015390746,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
381,/feat,"{""sample_key"":""3387187_1570"",""s"":0.3452587684261255,""da"":-0.01726493937736112,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
382,/feat,"{""sample_key"":""3387215_1580"",""s"":0.3631689036809699,""da"":-0.017907349842143067,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
383,/feat,"{""sample_key"":""3387215_1590"",""s"":0.36760127560965794,""da"":-0.019776295171490904,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
384,/feat,"{""sample_key"":""3387215_1600"",""s"":0.3562655366768148,""da"":-0.023037547280524512,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
385,/feat,"{""sample_key"":""3387229_1610"",""s"":0.3308655362496157,""da"":-0.027573521001442197,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
386,/feat,"{""sample_key"":""3387250_1620"",""s"":0.296479878021357,""da"":-0.03285613583348575,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
387,/feat,"{""sample_key"":""3387250_1630"",""s"":0.2601414078606384,""da"":-0.03758067781219669,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
388,/feat,"{""sample_key"":""3387263_1640"",""s"":0.22897515698182114,""da"":-0.039732545695588,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
389,/feat,"{""sample_key"":""3387263_1650"",""s"":0.20820088360420452,""da"":-0.0378143974343602,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
390,/feat,"{""sample_key"":""3387280_1660"",""s"":0.19955202297566002,""da"":-0.03235106660793936,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
391,/feat,"{""sample_key"":""3387301_1670"",""s"":0.20077730371914093,""da"":-0.025968775353161513,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
392,/feat,"{""sample_key"":""3387301_1680"",""s"":0.20647394212996517,""da"":-0.02186000064817449,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
393,/feat,"{""sample_key"":""3387301_1690"",""s"":0.20994099156787066,""da"":-0.022028052945829463,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
394,/feat,"{""sample_key"":""3387314_1700"",""s"":0.2054597679847117,""da"":-0.026989372678669202,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
395,/feat,"{""sample_key"":""3387339_1710"",""s"":0.1902121532002839,""da"":-0.03690041983142976,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
396,/feat,"{""sample_key"":""3387339_1720"",""s"":0.16507696059282417,""da"":-0.05248619033042329,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
397,/feat,"{""sample_key"":""3387352_1730"",""s"":0.13402846575758537,""da"":-0.07451279339566928,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
398,/feat,"{""sample_key"":""3387352_1740"",""s"":0.10251687236595788,""da"":-0.10074766004195784,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
399,/feat,"{""sample_key"":""3387373_1750"",""s"":0.07554400501384498,""da"":-0.12138841984652418,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
400,/feat,"{""sample_key"":""3387373_1760"",""s"":0.056058638943170494,""da"":-0.12167329863652579,""segment_id"":4,""min_dtw"":32.843832962123194,""min_dtw_id"":""2""}"
